Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,Link,Document Type,Source
"Soares W., Stacchini De Souza J.C., Do Coutto Filho M.B., Augusto A.A.","57212019699;7103193931;6602458052;56439862700;","Distribution System State Estimation with Real-Time Pseudo-Measurements",2019,"2019 IEEE PES Conference on Innovative Smart Grid Technologies, ISGT Latin America 2019",,,"8895379","","",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075753950&doi=10.1109%2fISGT-LA.2019.8895379&partnerID=40&md5=68d27963fbaefdd4deb3b33d55280453",Conference Paper,Scopus
"Cardoso K.R., Lima R.S., Borba B.S.M.C., Larrea J.A.S., Fortes M.Z.","57210728027;57212024066;25722984100;57212019395;55879294000;","Electric Vehicles Insertion in Power Grids and Impacts on Power Quality: A Conventional and Inductive Charging Comparative Study",2019,"2019 IEEE PES Conference on Innovative Smart Grid Technologies, ISGT Latin America 2019",,,"8895306","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075751981&doi=10.1109%2fISGT-LA.2019.8895306&partnerID=40&md5=bf803db15fb8c893d628d5edb169afd9",Conference Paper,Scopus
"Xavier E.B., Henriques Dias B., Moreira Cesar Borba B.S., Quirós-Tortós J.","57195626570;56731266800;25722984100;55210868700;","Sizing and Placing EV Parking Lots: Challenges Ahead in Real Applications",2019,"2019 IEEE PES Conference on Innovative Smart Grid Technologies, ISGT Latin America 2019",,,"8895420","","",,5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075749933&doi=10.1109%2fISGT-LA.2019.8895420&partnerID=40&md5=8d9ca320c2ebb19997589613475218f4",Conference Paper,Scopus
"Filho P.M.O., Borba B.S.M.C., Ferreira V.H., Tavares R.V., Queiroga E., Silva J.M.P., Uchoa E., Bergiante N.C.R., Salgado Moreira B., Coelho MacHado P.H.","7004012028;25722984100;57867506600;57215326899;57203209299;57211588144;8904059500;54384884900;57215303329;57215334466;","A Comparative Analysis between Particle Swarm Optimization and Mathematical Programming for Optimal Location of Maintenance Facilities",2019,"2019 IEEE PES Conference on Innovative Smart Grid Technologies, ISGT Latin America 2019",,,"8895006","","",,4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075744606&doi=10.1109%2fISGT-LA.2019.8895006&partnerID=40&md5=ec5a5292ffc74313026c126fedfe7780",Conference Paper,Scopus
"Santos T.F., Ferreira V.H., Fortes M.Z., Gonzales V.A., Rosa A.S.S.","57201027862;57867685500;55879294000;57212023105;57212022005;","Machine Learning Applied to Shutdown Risk Estimation in Transmission System Maintenance Interventions",2019,"2019 IEEE PES Conference on Innovative Smart Grid Technologies, ISGT Latin America 2019",,,"8895389","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075741501&doi=10.1109%2fISGT-LA.2019.8895389&partnerID=40&md5=78835ab272fd6df85aafb6b94ff6b022",Conference Paper,Scopus
"Santos R.B.S., Borba B.S.M.C., Fortes M.Z., Dias B.H.","57202777699;25722984100;55879294000;56731266800;","Demand Side Management Potential in Brazil with Focus on Demand Response",2019,"2019 IEEE PES Conference on Innovative Smart Grid Technologies, ISGT Latin America 2019",,,"8894990","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075727816&doi=10.1109%2fISGT-LA.2019.8894990&partnerID=40&md5=4a36aef6213a7c235b99f08ea0dde4d3",Conference Paper,Scopus
"Campos A.C.S.P., Cardoso K.R., Cruz V.P., Fortes M.Z.","57212027992;57210728027;57212019362;55879294000;","Frequency Response of Capacitive Voltage Dividers for Evaluation of Harmonic Components",2019,"2019 IEEE PES Conference on Innovative Smart Grid Technologies, ISGT Latin America 2019",,,"8895310","","",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075713519&doi=10.1109%2fISGT-LA.2019.8895310&partnerID=40&md5=fdb7fdc45c6019f56d0137dd0c9b215a",Conference Paper,Scopus
"Chaves G.S., Lima M.V.S., Yazdanpanah H., Diniz P.S.R., Ferreira T.N.","57217838286;24802719100;57189595984;7004817526;24778180500;","A simple sparsity-aware feature LMS algorithm",2019,"European Signal Processing Conference","2019-September",,,"","",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075616506&doi=10.23919%2fEUSIPCO.2019.8902960&partnerID=40&md5=72fe3103229074b84548faeea4d5c5c1",Conference Paper,Scopus
"Da Fonseca Lage L.C., Kalinowski M., Trevisan D., Spinola R.","57211518265;8288075800;35827468700;36176546300;","Usability Technical Debt in Software Projects: A Multi-Case Study",2019,"International Symposium on Empirical Software Engineering and Measurement","2019-Septemer",,"8870180","","",,4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074277075&doi=10.1109%2fESEM.2019.8870180&partnerID=40&md5=7a97ae24771a9610a1e0592ce0be482c",Conference Paper,Scopus
"Cervantes-Jilaja C., Bernedo-Flores L., Morales-Muñoz E., Patiño-Escarcina R.E., Barrios-Aranibar D., Ripas-Mamani R., Valera H.H.A.","57188957976;57211500575;57211502100;22433371000;15844905100;57193058620;57211498938;","Optimal Selection and Identification of Defects in Chestnuts Processing, through Computer Vision, Taking Advantage of its Inherent Characteristics",2019,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2019-September",,"8869034","513","520",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074195061&doi=10.1109%2fETFA.2019.8869034&partnerID=40&md5=53d51d5e40ddd055431c244626702e00",Conference Paper,Scopus
"Passos D., Balbi H., Carrano R., Albuquerque C.","24478915900;35217677700;24478522500;15836551100;","Asynchronous Radio Duty Cycling for Green IoT: State of the Art and Future Perspectives",2019,"IEEE Communications Magazine","57","9","8847236","106","111",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072777503&doi=10.1109%2fMCOM.001.1800381&partnerID=40&md5=7703dd32a5ad788768d83d97d9e696f7",Article,Scopus
"Netto V.M., Brigatti E., Cacholas C., Aleixo V.G.","24166764200;55988876100;57204764740;57211096086;","Assessing spatial information in physical environments",2019,"Leibniz International Proceedings in Informatics, LIPIcs","142",,"25","","",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072641834&doi=10.4230%2fLIPIcs.COSIT.2019.25&partnerID=40&md5=b96e6396193b29d54c12cb6f496cb4dc",Conference Paper,Scopus
"Rocha M.V.J., Vilhena F.S., Signorelli M.R.M., de M. Carneiro J.W., Ramalho T.C., Costa L.T.","27467801600;36980824800;56450470000;57191086289;57208335917;13605149200;","Structure and bonding in triorganotin chlorides: a perspective from energy decomposition analysis",2019,"Journal of Molecular Modeling","25","9","279","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071391439&doi=10.1007%2fs00894-019-4144-y&partnerID=40&md5=0d025259fc6a3e3b5c6fb3b0bec5025f",Article,Scopus
"Ferreira A.F., Chrisóstimo W.B., Sales R.C., Garção W.J.L., de Paula Sousa N.","55259099800;57209332389;57209328437;57202833182;57209331426;","Effect of pouring temperature on microstructure and microsegregation of as-cast aluminum alloy",2019,"International Journal of Advanced Manufacturing Technology","104","1-4",,"957","965",,14,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067396119&doi=10.1007%2fs00170-019-03979-6&partnerID=40&md5=fe5b4450d81e292a6bdd59db76decde1",Article,Scopus
"Borba B.S.M.C., Fortes M.Z., Bitencourt L.A., Ferreira V.H., Maciel R.S., Guimaraens M.A.R., Lima G.B.A., Barboza E.U., Henriques H.O., Bergiante N.C.R., Moreira B.S.","25722984100;55879294000;57189006754;57867506600;35221806500;57191089211;57209025457;8904059500;9743413200;54384884900;57209293834;","A review on optimization methods for workforce planning in electrical distribution utilities",2019,"Computers and Industrial Engineering","135",,,"286","298",,10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067225510&doi=10.1016%2fj.cie.2019.06.002&partnerID=40&md5=66712533e8a99324d388a402efa65856",Article,Scopus
"Gomes dos Santos F., Machado L., Pinheiro R., Paes A., Braganholo V.","57209055243;57209049965;57209055283;8847330600;15025989300;","Querying XML documents using Prolog engines: When is this a good idea?",2019,"Information Processing and Management","56","5",,"1753","1770",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066397774&doi=10.1016%2fj.ipm.2019.05.011&partnerID=40&md5=f08f5b9172da1f76fbecd2febb94f8c6",Article,Scopus
"De Aguiar F.S., Jr., Jorio A., Monken C.H., Santos M.F., Koller B., Saraiva A., De Melo E Souza R.","57216726510;7006857657;57208711991;55470263200;57216734506;8598462500;25924198200;","Quantum correlations in the stokes-anti-stokes raman scattering: Photonic cooper pairs",2019,"Proceedings Rochester Conference on Coherence and Quantum Optics, CQO 2019",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086287318&partnerID=40&md5=5ae0b68da53dba643051f47fe4ba72f4",Conference Paper,Scopus
"Lopes J.H., Soares W.C., de Lima Bernardo B., Caetano D.P., Canabarro A.","57084424100;13105462500;35751854700;7004749991;56690175400;","Linear optical CNOT gate with orbital angular momentum and polarization",2019,"Quantum Information Processing","18","8","256","","",,11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068758903&doi=10.1007%2fs11128-019-2369-4&partnerID=40&md5=03742cb0f393269b11e9e73b2958a486",Article,Scopus
"Zöllner D., Rios P.R., Zlotnikov I.","23471546000;7006474239;6603105886;","Topological transitions: A topological random walk or pure geometric necessity?",2019,"Computational Materials Science","166",,,"42","56",,7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064984739&doi=10.1016%2fj.commatsci.2019.04.047&partnerID=40&md5=296d2db538f3b80e67bca70f31d77148",Article,Scopus
"Silva A., Silva K., Rocha A., Queiroz F.","57213535605;57217400741;35488863600;57225824707;","Calculating the trust of providers through the construction weighted Sec-SLA",2019,"Future Generation Computer Systems","97",,,"873","886",,8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063961315&doi=10.1016%2fj.future.2019.02.034&partnerID=40&md5=a203ce327217bd4ef621775c65ec6d7b",Article,Scopus
"Guerine M., Stockinger M.B., Rosseti I., Simonetti L.G., Ocaña K.A.C.S., Plastino A., de Oliveira D.","56204059200;57207951799;15837970600;23490732200;23478168300;56187378700;35242060800;","A provenance-based heuristic for preserving results confidentiality in cloud-based scientific workflows",2019,"Future Generation Computer Systems","97",,,"697","713",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063323017&doi=10.1016%2fj.future.2019.01.051&partnerID=40&md5=3a2c5813eedf3c25e521f3a382f66dca",Article,Scopus
"Silva M.C., Brito Alves Lima G., Simões Gomes C.F., Duncan Rangel L.A., Goyannes Gusmão Caiado R.","57170650200;57209025457;57395579100;55535534600;57224222999;","A SMARTS-Choquet’s approach for multicriteria decision aid applied to the innovation indexes in sustainability dimensions",2019,"Soft Computing","23","16",,"7117","7133",,9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049134786&doi=10.1007%2fs00500-018-3353-0&partnerID=40&md5=1e35aebd4eacff972e18dadce7277251",Article,Scopus
"Lopes J.C., de Martini Fernandes L., Domingues B.B., Canarim R.C., da Penha Cindra Fonseca M., de Angelo Sanchez L.E., de Oliveira R.F.M., de Mello H.J., Aguiar P.R., Bianchi E.C.","57225657714;57202420738;57208279254;26647316600;56879003200;9243819800;57194855548;56682859500;6701841406;7101993544;","Effect of CBN grain friability in hardened steel plunge grinding",2019,"International Journal of Advanced Manufacturing Technology","103","1-4",,"1567","1577",,37,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064346401&doi=10.1007%2fs00170-019-03654-w&partnerID=40&md5=b44a893d7fea6c15c6e523727d50a224",Article,Scopus
"Bastos I.V., Moraes I.M.","57193614003;8837069700;","A diversity-based search-and-routing approach for named-data networking",2019,"Computer Networks","157",,,"11","23",,20,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064663887&doi=10.1016%2fj.comnet.2019.04.003&partnerID=40&md5=cd05111e3fc007a4663d63ac62eabb53",Article,Scopus
"Herold-Garcia S., Fernandes L.A.F.","23473254100;19337088600;","New Methods for Morphological Erythrocytes Classification",2019,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,,"8857013","4068","4071",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077857305&doi=10.1109%2fEMBC.2019.8857013&partnerID=40&md5=2a35c4c5269177a6c0ebf5bbeeeae7a4",Conference Paper,Scopus
"Brandão L.C., Soares de Mello J.C.C.B.","57169875400;7006347608;","A multi-criteria approach to the h-index",2019,"European Journal of Operational Research","276","1",,"357","363",,11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059749439&doi=10.1016%2fj.ejor.2018.12.033&partnerID=40&md5=0d4bec2d67532dffdc1a92deafa69769",Article,Scopus
"Ribeiro C.C., Santos T.D.A., de Souza C.C.","7201736488;57204848639;7202183609;","Multicast routing under quality of service constraints for vehicular ad hoc networks: mathematical formulation and a relax-and-fix heuristic",2019,"International Transactions in Operational Research","26","4",,"1339","1364",,5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057493157&doi=10.1111%2fitor.12605&partnerID=40&md5=3626e9b6c82cef1aca4ad738ca8695f6",Article,Scopus
"Pigatto G., Santini Pigatto G.A., Satolo E.G., Negreti A.S.","17435422900;57221602138;23095485400;57193312561;","The importance and the adaptation of internal resources as a competitive advantage for the internationalization of food companies: An analysis of Brazilian companies",2019,"Grey Systems","9","3",,"305","320",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124429244&doi=10.1108%2fGS-10-2018-0048&partnerID=40&md5=6bd7a91959890b6a08e0109fefbd893f",Article,Scopus
"Josué M., Moreno M., Muchaluat-Saade Dé.","57192249096;15061649700;55882190700;","Mulsemedia preparation: A new event type for preparing media object presentation and sensory effect rendering",2019,"Proceedings of the 10th ACM Multimedia Systems Conference, MMSys 2019",,,,"110","120",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069054878&doi=10.1145%2f3304109.3306230&partnerID=40&md5=c3956a866f916ff8c8b0f771de655f4d",Conference Paper,Scopus
"Correa Da Silva D.V., Velloso P.B., De Aragao Rocha A.A.","57217942913;8837070000;57214675167;","Using data mining techniques to extract key factors in Mobile live streaming",2019,"Proceedings - IEEE Symposium on Computers and Communications","2019-June",,"8969600","","",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078948431&doi=10.1109%2fISCC47284.2019.8969600&partnerID=40&md5=cae58045fec82f96a81fcf783c8416af",Conference Paper,Scopus
"Balbi H., Passos D., Carrano R.C., Magalhaes L., Albuquerque C.","35217677700;24478915900;24478522500;56233084000;15836551100;","A Case Study of Association Instability in Dense IEEE 802.11 Networks",2019,"Proceedings - IEEE Symposium on Computers and Communications","2019-June",,"8969685","","",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078948199&doi=10.1109%2fISCC47284.2019.8969685&partnerID=40&md5=4eed193b221bf8e0f35672555ccc58d3",Conference Paper,Scopus
"Neto P.C.L., Celio A.V.N., Muchaluat-Saade D.C.","57214691206;15836551100;55882190700;","The Relative Smoothed Throughput Approach for Adaptive HTTP Streaming",2019,"Proceedings - IEEE Symposium on Computers and Communications","2019-June",,"8969628","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078926472&doi=10.1109%2fISCC47284.2019.8969628&partnerID=40&md5=264009ae917db43b2107de21017bcf2a",Conference Paper,Scopus
"Brod D.J., Galvao E.F., Viggianiello N., Flamini F., Spagnolo N., Sciarrino F.","47060962600;6603611180;57103694700;56146257900;25637925300;6602069713;","Experimental witness of genuine multiphoton indistinguishability",2019,"2019 Conference on Lasers and Electro-Optics Europe and European Quantum Electronics Conference, CLEO/Europe-EQEC 2019",,,"8873266","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074641780&doi=10.1109%2fCLEOE-EQEC.2019.8873266&partnerID=40&md5=2b674d5ca6264f440c867b13d7d7defd",Conference Paper,Scopus
"Delfino A.S., Brandão R.P., Bumpus T.S., Fortes M.Z., Henriques H.O., Ferreira V.H.","56967834600;57213657585;57211034334;55879294000;9743413200;57867506600;","Evaluation of the impact of LED and compact fluorescent lamps on the PLC transmission with X-10 technology",2019,"2019 IEEE Milan PowerTech, PowerTech 2019",,,"8810525","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072335843&doi=10.1109%2fPTC.2019.8810525&partnerID=40&md5=69ce4f7b800c9f55cb31920ae60fa91d",Conference Paper,Scopus
"Bitencourt L., Dias B., Abud T., Borba B., Fortes M., Maciel R.S.","57189006754;56731266800;57190571016;25722984100;55879294000;35221806500;","Electric vehicles charging optimization considering EVs and load uncertainties",2019,"2019 IEEE Milan PowerTech, PowerTech 2019",,,"8810538","","",,4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072328936&doi=10.1109%2fPTC.2019.8810538&partnerID=40&md5=80c8b95fb6b229e8014f9788694c4b65",Conference Paper,Scopus
